year,city,city_average_temp,global_average_temp,moving_city_average_temp,moving_global_average_temp
1945,Manila,26.23,8.58,26.1379207920792079,8.2779207920792079
1946,Manila,26.76,8.68,26.1440196078431373,8.2818627450980392
1947,Manila,26.52,8.80,26.1476699029126214,8.2868932038834951
1948,Manila,26.39,8.75,26.1500000000000000,8.2913461538461538
1949,Manila,26.63,8.59,26.1545714285714286,8.2941904761904762
1950,Manila,26.61,8.37,26.1588679245283019,8.2949056603773585
1951,Manila,26.78,8.63,26.1646728971962617,8.2980373831775701
1952,Manila,26.94,8.64,26.1718518518518519,8.3012037037037037
1953,Manila,26.93,8.87,26.1788073394495413,8.3064220183486239
1954,Manila,26.90,8.56,26.1853636363636364,8.3087272727272727
1955,Manila,26.63,8.63,26.1893693693693694,8.3116216216216216
1956,Manila,26.69,8.28,26.1938392857142857,8.3113392857142857
1957,Manila,26.94,8.73,26.2004424778761062,8.3150442477876106
1958,Manila,26.90,8.77,26.2065789473684211,8.3190350877192982
1959,Manila,27.00,8.73,26.2134782608695652,8.3226086956521739
1960,Manila,26.91,8.58,26.2194827586206897,8.3248275862068966
1961,Manila,26.85,8.80,26.2248717948717949,8.3288888888888889
1962,Manila,26.79,8.75,26.2296610169491525,8.3324576271186441
1963,Manila,26.49,8.86,26.2318487394957983,8.3368907563025210
1964,Manila,26.83,8.41,26.2368333333333333,8.3375000000000000
1965,Manila,26.63,8.53,26.2400826446280992,8.3390909090909091
1966,Manila,27.06,8.60,26.2468032786885246,8.3412295081967213
1967,Manila,26.52,8.70,26.2490243902439024,8.3441463414634146
1968,Manila,26.66,8.52,26.2523387096774194,8.3455645161290323
1969,Manila,27.11,8.60,26.2592000000000000,8.3476000000000000
1970,Manila,27.11,8.70,26.2659523809523810,8.3503968253968254
1971,Manila,26.48,8.60,26.2676377952755906,8.3523622047244094
1972,Manila,26.73,8.50,26.2712500000000000,8.3535156250000000
1973,Manila,27.17,8.95,26.2782170542635659,8.3581395348837209
1974,Manila,26.72,8.47,26.2816153846153846,8.3590000000000000
1975,Manila,26.83,8.74,26.2858015267175573,8.3619083969465649
1976,Manila,26.53,8.35,26.2876515151515152,8.3618181818181818
1977,Manila,26.87,8.85,26.2920300751879699,8.3654887218045113
1978,Manila,26.55,8.69,26.2939552238805970,8.3679104477611940
1979,Manila,26.84,8.73,26.2980000000000000,8.3705925925925926
1980,Manila,27.02,8.98,26.3033088235294118,8.3750735294117647
1981,Manila,26.79,9.17,26.3068613138686131,8.3808759124087591
1982,Manila,26.77,8.64,26.3102173913043478,8.3827536231884058
1983,Manila,27.21,9.03,26.3166906474820144,8.3874100719424460
1984,Manila,26.77,8.69,26.3199285714285714,8.3895714285714286
1985,Manila,26.95,8.66,26.3243971631205674,8.3914893617021277
1986,Manila,26.79,8.83,26.3276760563380282,8.3945774647887324
1987,Manila,27.39,8.99,26.3351048951048951,8.3987412587412587
1988,Manila,27.42,9.20,26.3426388888888889,8.4043055555555556
1989,Manila,26.73,8.92,26.3453103448275862,8.4078620689655172
1990,Manila,26.85,9.23,26.3487671232876712,8.4134931506849315
1991,Manila,26.69,9.18,26.3510884353741497,8.4187074829931973
1992,Manila,26.72,8.84,26.3535810810810811,8.4215540540540541
1993,Manila,26.87,8.87,26.3570469798657718,8.4245637583892617
1994,Manila,26.89,9.04,26.3606000000000000,8.4286666666666667
1995,Manila,26.80,9.35,26.3635099337748344,8.4347682119205298
1996,Manila,26.95,9.04,26.3673684210526316,8.4387500000000000
1997,Manila,26.99,9.20,26.3714379084967320,8.4437254901960784
1998,Manila,27.80,9.52,26.3807142857142857,8.4507142857142857
1999,Manila,27.07,9.29,26.3851612903225806,8.4561290322580645
2000,Manila,27.02,9.20,26.3892307692307692,8.4608974358974359
2001,Manila,27.17,9.41,26.3942038216560510,8.4669426751592357
2002,Manila,27.10,9.57,26.3986708860759494,8.4739240506329114
2003,Manila,27.07,9.53,26.4028930817610063,8.4805660377358491
2004,Manila,27.09,9.32,26.4071875000000000,8.4858125000000000
2005,Manila,27.12,9.70,26.4116149068322981,8.4933540372670807
2006,Manila,27.23,9.53,26.4166666666666667,8.4997530864197531
2007,Manila,27.21,9.73,26.4215337423312883,8.5073006134969325
2008,Manila,26.94,9.43,26.4246951219512195,8.5129268292682927
2009,Manila,26.92,9.51,26.4276969696969697,8.5189696969696970
2010,Manila,27.49,9.70,26.4340963855421687,8.5260843373493976
2011,Manila,26.82,9.52,26.4364071856287425,8.5320359281437126
2012,Manila,27.34,9.51,26.4417857142857143,8.5378571428571429
2013,Manila,27.87,9.61,26.4502366863905325,8.5442011834319527
1743,Moscow,-2.57,,-2.5700000000000000,8.3593939393939394
1744,Moscow,6.64,,2.0350000000000000,8.3593939393939394
1745,Moscow,-6.13,,-0.68666666666666666667,8.3593939393939394
1746,Moscow,,,-0.68666666666666666667,8.3593939393939394
1747,Moscow,,,-0.68666666666666666667,8.3593939393939394
1748,Moscow,,,-0.68666666666666666667,8.3593939393939394
1749,Moscow,,,-0.68666666666666666667,8.3593939393939394
1750,Moscow,4.84,8.72,0.69500000000000000000,8.7200000000000000
1751,Moscow,5.07,7.98,1.5700000000000000,8.3500000000000000
1752,Moscow,-2.08,5.78,0.96166666666666666667,7.4933333333333333
1753,Moscow,3.87,8.39,1.3771428571428571,7.7175000000000000
1754,Moscow,4.07,8.47,1.7137500000000000,7.8680000000000000
1755,Moscow,3.99,8.36,1.9666666666666667,7.9500000000000000
1756,Moscow,4.51,8.85,2.2210000000000000,8.0785714285714286
1757,Moscow,4.66,9.02,2.4427272727272727,8.1962500000000000
1758,Moscow,2.22,6.74,2.4241666666666667,8.0344444444444444
1759,Moscow,3.45,7.99,2.5030769230769231,8.0300000000000000
1760,Moscow,2.41,7.19,2.4964285714285714,7.9536363636363636
1761,Moscow,4.14,8.77,2.6060000000000000,8.0216666666666667
1762,Moscow,4.10,8.61,2.6993750000000000,8.0669230769230769
1763,Moscow,2.91,7.50,2.7117647058823529,8.0264285714285714
1764,Moscow,4.35,8.40,2.8027777777777778,8.0513333333333333
1765,Moscow,4.30,8.25,2.8815789473684211,8.0637500000000000
1766,Moscow,4.23,8.41,2.9490000000000000,8.0841176470588235
1767,Moscow,4.05,8.22,3.0014285714285714,8.0916666666666667
1768,Moscow,2.72,6.78,2.9886363636363636,8.0226315789473684
1769,Moscow,3.85,7.69,3.0260869565217391,8.0060000000000000
1770,Moscow,3.97,7.69,3.0654166666666667,7.9909523809523810
1771,Moscow,3.23,7.85,3.0720000000000000,7.9845454545454545
1772,Moscow,3.93,8.19,3.1050000000000000,7.9934782608695652
1773,Moscow,4.79,8.22,3.1674074074074074,8.0029166666666667
1774,Moscow,4.47,8.77,3.2139285714285714,8.0336000000000000
1775,Moscow,5.29,9.18,3.2855172413793103,8.0776923076923077
1776,Moscow,4.16,8.30,3.3146666666666667,8.0859259259259259
1777,Moscow,3.78,8.26,3.3296774193548387,8.0921428571428571
1778,Moscow,4.26,8.54,3.3587500000000000,8.1075862068965517
1779,Moscow,4.99,8.98,3.4081818181818182,8.1366666666666667
1780,Moscow,3.90,9.43,3.4226470588235294,8.1783870967741935
1781,Moscow,3.92,8.10,3.4368571428571429,8.1759375000000000
1782,Moscow,3.33,7.90,3.4338888888888889,8.1675757575757576
1783,Moscow,3.89,7.68,3.4462162162162162,8.1532352941176471
1784,Moscow,3.85,7.86,3.4568421052631579,8.1448571428571429
1785,Moscow,2.65,7.36,3.4361538461538462,8.1230555555555556
1786,Moscow,3.38,8.26,3.4347500000000000,8.1267567567567568
1787,Moscow,4.14,8.03,3.4519512195121951,8.1242105263157895
1788,Moscow,3.31,8.45,3.4485714285714286,8.1325641025641026
1789,Moscow,4.60,8.33,3.4753488372093023,8.1375000000000000
1790,Moscow,3.78,7.98,3.4822727272727273,8.1336585365853659
1791,Moscow,4.80,8.23,3.5115555555555556,8.1359523809523810
1792,Moscow,3.85,8.09,3.5189130434782609,8.1348837209302326
1793,Moscow,4.32,8.23,3.5359574468085106,8.1370454545454545
1794,Moscow,4.99,8.53,3.5662500000000000,8.1457777777777778
1795,Moscow,4.05,8.35,3.5761224489795918,8.1502173913043478
1796,Moscow,4.11,8.27,3.5868000000000000,8.1527659574468085
1797,Moscow,5.19,8.51,3.6182352941176471,8.1602083333333333
1798,Moscow,4.59,8.67,3.6369230769230769,8.1706122448979592
1799,Moscow,3.35,8.51,3.6315094339622642,8.1774000000000000
1800,Moscow,3.80,8.48,3.6346296296296296,8.1833333333333333
1801,Moscow,4.74,8.59,3.6547272727272727,8.1911538461538462
1802,Moscow,4.48,8.58,3.6694642857142857,8.1984905660377358
1803,Moscow,3.35,8.50,3.6638596491228070,8.2040740740740741
1804,Moscow,3.92,8.84,3.6682758620689655,8.2156363636363636
1805,Moscow,3.65,8.56,3.6679661016949153,8.2217857142857143
1806,Moscow,4.18,8.43,3.6765000000000000,8.2254385964912281
1807,Moscow,4.15,8.28,3.6842622950819672,8.2263793103448276
1808,Moscow,3.21,7.63,3.6766129032258065,8.2162711864406780
1809,Moscow,1.90,7.08,3.6484126984126984,8.1973333333333333
1810,Moscow,2.09,6.92,3.6240625000000000,8.1763934426229508
1811,Moscow,3.21,6.86,3.6176923076923077,8.1551612903225806
1812,Moscow,2.40,7.05,3.5992424242424242,8.1376190476190476
1813,Moscow,3.45,7.74,3.5970149253731343,8.1314062500000000
1814,Moscow,2.79,7.59,3.5851470588235294,8.1230769230769231
1815,Moscow,2.82,7.24,3.5740579710144928,8.1096969696969697
1816,Moscow,3.23,6.94,3.5691428571428571,8.0922388059701493
1817,Moscow,3.17,6.98,3.5635211267605634,8.0758823529411765
1818,Moscow,4.11,7.83,3.5711111111111111,8.0723188405797101
1819,Moscow,3.39,7.37,3.5686301369863014,8.0622857142857143
1820,Moscow,3.12,7.62,3.5625675675675676,8.0560563380281690
1821,Moscow,3.88,8.09,3.5668000000000000,8.0565277777777778
1822,Moscow,5.01,8.19,3.5857894736842105,8.0583561643835616
1823,Moscow,3.99,7.72,3.5910389610389610,8.0537837837837838
1824,Moscow,4.98,8.55,3.6088461538461538,8.0604000000000000
1825,Moscow,3.60,8.39,3.6087341772151899,8.0647368421052632
1826,Moscow,4.84,8.36,3.6241250000000000,8.0685714285714286
1827,Moscow,4.37,8.81,3.6333333333333333,8.0780769230769231
1828,Moscow,2.78,8.17,3.6229268292682927,8.0792405063291139
1829,Moscow,2.45,7.94,3.6087951807228916,8.0775000000000000
1830,Moscow,3.64,8.52,3.6091666666666667,8.0829629629629630
1831,Moscow,3.50,7.64,3.6078823529411765,8.0775609756097561
1832,Moscow,2.62,7.45,3.5963953488372093,8.0700000000000000
1833,Moscow,3.93,8.01,3.6002298850574713,8.0692857142857143
1834,Moscow,3.86,8.15,3.6031818181818182,8.0702352941176471
1835,Moscow,2.89,7.39,3.5951685393258427,8.0623255813953488
1836,Moscow,4.03,7.70,3.6000000000000000,8.0581609195402299
1837,Moscow,2.97,7.38,3.5930769230769231,8.0504545454545455
1838,Moscow,2.85,7.51,3.5850000000000000,8.0443820224719101
1839,Moscow,3.49,7.63,3.5839784946236559,8.0397777777777778
1840,Moscow,2.46,7.80,3.5720212765957447,8.0371428571428571
1841,Moscow,4.46,7.69,3.5813684210526316,8.0333695652173913
1842,Moscow,3.51,8.02,3.5806250000000000,8.0332258064516129
1843,Moscow,4.81,8.17,3.5932989690721649,8.0346808510638298
1844,Moscow,3.00,7.65,3.5872448979591837,8.0306315789473684
1845,Moscow,2.93,7.85,3.5806060606060606,8.0287500000000000
1846,Moscow,3.76,8.55,3.5824000000000000,8.0341237113402062
1847,Moscow,4.02,8.09,3.5867326732673267,8.0346938775510204
1848,Moscow,4.44,7.98,3.5950980392156863,8.0341414141414141
1849,Moscow,3.18,7.98,3.5910679611650485,8.0336000000000000
1850,Moscow,3.53,7.90,3.5904807692307692,8.0322772277227723
1851,Moscow,4.52,8.18,3.5993333333333333,8.0337254901960784
1852,Moscow,3.05,8.10,3.5941509433962264,8.0343689320388350
1853,Moscow,3.87,8.04,3.5967289719626168,8.0344230769230769
1854,Moscow,4.36,8.21,3.6037962962962963,8.0360952380952381
1855,Moscow,3.44,8.11,3.6022935779816514,8.0367924528301887
1856,Moscow,3.08,8.00,3.5975454545454545,8.0364485981308411
1857,Moscow,3.81,7.76,3.5994594594594595,8.0338888888888889
1858,Moscow,3.88,8.10,3.6019642857142857,8.0344954128440367
1859,Moscow,4.99,8.25,3.6142477876106195,8.0364545454545455
1860,Moscow,3.66,7.96,3.6146491228070175,8.0357657657657658
1861,Moscow,3.25,7.85,3.6114782608695652,8.0341071428571429
1862,Moscow,1.58,7.56,3.5939655172413793,8.0299115044247788
1863,Moscow,5.41,8.11,3.6094871794871795,8.0306140350877193
1864,Moscow,3.21,7.98,3.6061016949152542,8.0301739130434783
1865,Moscow,3.27,8.18,3.6032773109243697,8.0314655172413793
1866,Moscow,4.31,8.29,3.6091666666666667,8.0336752136752137
1867,Moscow,2.29,8.44,3.5982644628099174,8.0371186440677966
1868,Moscow,3.78,8.25,3.5997540983606557,8.0389075630252101
1869,Moscow,5.04,8.43,3.6114634146341463,8.0421666666666667
1870,Moscow,2.67,8.20,3.6038709677419355,8.0434710743801653
1871,Moscow,2.25,8.12,3.5930400000000000,8.0440983606557377
1872,Moscow,5.08,8.19,3.6048412698412698,8.0452845528455285
1873,Moscow,4.13,8.35,3.6089763779527559,8.0477419354838710
1874,Moscow,4.36,8.43,3.6148437500000000,8.0508000000000000
1875,Moscow,1.50,7.86,3.5984496124031008,8.0492857142857143
1876,Moscow,3.02,8.08,3.5940000000000000,8.0495275590551181
1877,Moscow,3.13,8.54,3.5904580152671756,8.0533593750000000
1878,Moscow,5.13,8.83,3.6021212121212121,8.0593798449612403
1879,Moscow,3.56,8.17,3.6018045112781955,8.0602307692307692
1880,Moscow,3.24,8.12,3.5991044776119403,8.0606870229007634
1881,Moscow,2.84,8.27,3.5934814814814815,8.0622727272727273
1882,Moscow,4.96,8.13,3.6035294117647059,8.0627819548872180
1883,Moscow,4.03,7.98,3.6066423357664234,8.0621641791044776
1884,Moscow,3.34,7.77,3.6047101449275362,8.0600000000000000
1885,Moscow,4.00,7.92,3.6075539568345324,8.0589705882352941
1886,Moscow,3.99,7.95,3.6102857142857143,8.0581751824817518
1887,Moscow,4.43,7.91,3.6160992907801418,8.0571014492753623
1888,Moscow,2.26,8.09,3.6065492957746479,8.0573381294964029
1889,Moscow,3.57,8.32,3.6062937062937063,8.0592142857142857
1890,Moscow,4.63,7.97,3.6134027777777778,8.0585815602836879
1891,Moscow,3.97,8.02,3.6158620689655172,8.0583098591549296
1892,Moscow,3.31,8.07,3.6137671232876712,8.0583916083916084
1893,Moscow,2.60,8.06,3.6068707482993197,8.0584027777777778
1894,Moscow,4.01,8.16,3.6095945945945946,8.0591034482758621
1895,Moscow,3.66,8.15,3.6099328859060403,8.0597260273972603
1896,Moscow,3.44,8.21,3.6088000000000000,8.0607482993197279
1897,Moscow,4.49,8.29,3.6146357615894040,8.0622972972972973
1898,Moscow,4.04,8.18,3.6174342105263158,8.0630872483221477
1899,Moscow,3.76,8.40,3.6183660130718954,8.0653333333333333
1900,Moscow,3.27,8.50,3.6161038961038961,8.0682119205298013
1901,Moscow,4.57,8.54,3.6222580645161290,8.0713157894736842
1902,Moscow,2.67,8.30,3.6161538461538462,8.0728104575163399
1903,Moscow,5.24,8.22,3.6264968152866242,8.0737662337662338
1904,Moscow,3.31,8.09,3.6244936708860759,8.0738709677419355
1905,Moscow,4.54,8.23,3.6302515723270440,8.0748717948717949
1906,Moscow,5.06,8.38,3.6391875000000000,8.0768152866242038
1907,Moscow,2.39,7.95,3.6314285714285714,8.0760126582278481
1908,Moscow,2.56,8.19,3.6248148148148148,8.0767295597484277
1909,Moscow,3.76,8.18,3.6256441717791411,8.0773750000000000
1910,Moscow,5.03,8.22,3.6342073170731707,8.0782608695652174
1911,Moscow,3.39,8.18,3.6327272727272727,8.0788888888888889
1912,Moscow,3.14,8.17,3.6297590361445783,8.0794478527607362
1913,Moscow,4.82,8.30,3.6368862275449102,8.0807926829268293
1914,Moscow,4.57,8.59,3.6424404761904762,8.0838787878787879
1915,Moscow,3.52,8.59,3.6417159763313609,8.0869277108433735
1916,Moscow,4.07,8.23,3.6442352941176471,8.0877844311377246
1917,Moscow,3.28,8.02,3.6421052631578947,8.0873809523809524
1918,Moscow,4.05,8.13,3.6444767441860465,8.0876331360946746
1919,Moscow,3.19,8.38,3.6418497109826590,8.0893529411764706
1920,Moscow,4.64,8.36,3.6475862068965517,8.0909356725146199
1921,Moscow,4.33,8.57,3.6514857142857143,8.0937209302325581
1922,Moscow,4.01,8.41,3.6535227272727273,8.0955491329479769
1923,Moscow,3.94,8.42,3.6551412429378531,8.0974137931034483
1924,Moscow,3.67,8.51,3.6552247191011236,8.0997714285714286
1925,Moscow,5.39,8.53,3.6649162011173184,8.1022159090909091
1926,Moscow,3.37,8.73,3.6632777777777778,8.1057627118644068
1927,Moscow,3.50,8.52,3.6623756906077348,8.1080898876404494
1928,Moscow,3.30,8.63,3.6603846153846154,8.1110055865921788
1929,Moscow,3.01,8.24,3.6568306010928962,8.1117222222222222
1930,Moscow,4.55,8.63,3.6616847826086957,8.1145856353591160
1931,Moscow,3.28,8.72,3.6596216216216216,8.1179120879120879
1932,Moscow,5.10,8.71,3.6673655913978495,8.1211475409836066
1933,Moscow,2.72,8.34,3.6622994652406417,8.1223369565217391
1934,Moscow,5.26,8.63,3.6707978723404255,8.1250810810810811
1935,Moscow,4.56,8.52,3.6755026455026455,8.1272043010752688
1936,Moscow,5.36,8.55,3.6843684210526316,8.1294652406417112
1937,Moscow,5.16,8.70,3.6920942408376963,8.1325000000000000
1938,Moscow,5.92,8.86,3.7036979166666667,8.1363492063492063
1939,Moscow,4.63,8.76,3.7084974093264249,8.1396315789473684
1940,Moscow,3.16,8.76,3.7056701030927835,8.1428795811518325
1941,Moscow,1.67,8.77,3.6952307692307692,8.1461458333333333
1942,Moscow,2.09,8.73,3.6870408163265306,8.1491709844559585
1943,Moscow,4.63,8.76,3.6918274111675127,8.1523195876288660
1944,Moscow,4.76,8.85,3.6972222222222222,8.1558974358974359
1945,Moscow,2.94,8.58,3.6934170854271357,8.1580612244897959
1946,Moscow,4.09,8.68,3.6954000000000000,8.1607106598984772
1947,Moscow,3.77,8.80,3.6957711442786070,8.1639393939393939
1948,Moscow,4.78,8.75,3.7011386138613861,8.1668844221105528
1949,Moscow,5.27,8.59,3.7088669950738916,8.1690000000000000
1950,Moscow,3.93,8.37,3.7099509803921569,8.1700000000000000
1951,Moscow,3.99,8.63,3.7113170731707317,8.1722772277227723
1952,Moscow,4.21,8.64,3.7137378640776699,8.1745812807881773
1953,Moscow,4.00,8.87,3.7151207729468599,8.1779901960784314
1954,Moscow,4.04,8.56,3.7166826923076923,8.1798536585365854
1955,Moscow,3.71,8.63,3.7166507177033493,8.1820388349514563
1956,Moscow,2.45,8.28,3.7106190476190476,8.1825120772946860
1957,Moscow,5.38,8.73,3.7185308056872038,8.1851442307692308
1958,Moscow,3.89,8.77,3.7193396226415094,8.1879425837320574
1959,Moscow,4.30,8.73,3.7220657276995305,8.1905238095238095
1960,Moscow,4.50,8.58,3.7257009345794393,8.1923696682464455
1961,Moscow,5.28,8.80,3.7329302325581395,8.1952358490566038
1962,Moscow,4.54,8.75,3.7366666666666667,8.1978403755868545
1963,Moscow,3.17,8.86,3.7340552995391705,8.2009345794392523
1964,Moscow,4.42,8.41,3.7372018348623853,8.2019069767441860
1965,Moscow,3.35,8.53,3.7354337899543379,8.2034259259259259
1966,Moscow,4.81,8.60,3.7403181818181818,8.2052534562211982
1967,Moscow,4.55,8.70,3.7439819004524887,8.2075229357798165
1968,Moscow,3.58,8.52,3.7432432432432432,8.2089497716894977
1969,Moscow,2.47,8.60,3.7375336322869955,8.2107272727272727
1970,Moscow,4.27,8.70,3.7399107142857143,8.2129411764705882
1971,Moscow,4.37,8.60,3.7427111111111111,8.2146846846846847
1972,Moscow,5.27,8.50,3.7494690265486726,8.2159641255605381
1973,Moscow,4.48,8.95,3.7526872246696035,8.2192410714285714
1974,Moscow,5.45,8.47,3.7601315789473684,8.2203555555555556
1975,Moscow,6.01,8.74,3.7699563318777293,8.2226548672566372
1976,Moscow,2.65,8.35,3.7650869565217391,8.2232158590308370
1977,Moscow,4.43,8.85,3.7679653679653680,8.2259649122807018
1978,Moscow,3.21,8.69,3.7655603448275862,8.2279912663755459
1979,Moscow,4.37,8.73,3.7681545064377682,8.2301739130434783
1980,Moscow,3.41,8.98,3.7666239316239316,8.2334199134199134
1981,Moscow,5.67,9.17,3.7747234042553191,8.2374568965517241
1982,Moscow,4.75,8.64,3.7788559322033898,8.2391845493562232
1983,Moscow,5.65,9.03,3.7867510548523207,8.2425641025641026
1984,Moscow,4.42,8.69,3.7894117647058824,8.2444680851063830
1985,Moscow,3.30,8.66,3.7873640167364017,8.2462288135593220
1986,Moscow,4.19,8.83,3.7890416666666667,8.2486919831223629
1987,Moscow,2.49,8.99,3.7836514522821577,8.2518067226890756
1988,Moscow,4.89,9.20,3.7882231404958678,8.2557740585774059
1989,Moscow,6.63,8.92,3.7999176954732510,8.2585416666666667
1990,Moscow,5.81,9.23,3.8081557377049180,8.2625726141078838
1991,Moscow,5.62,9.18,3.8155510204081633,8.2663636363636364
1992,Moscow,5.36,8.84,3.8218292682926829,8.2687242798353909
1993,Moscow,4.15,8.87,3.8231578947368421,8.2711885245901639
1994,Moscow,4.13,9.04,3.8243951612903226,8.2743265306122449
1995,Moscow,5.88,9.35,3.8326506024096386,8.2786991869918699
1996,Moscow,4.55,9.04,3.8355200000000000,8.2817813765182186
1997,Moscow,4.56,9.20,3.8384063745019920,8.2854838709677419
1998,Moscow,4.47,9.52,3.8409126984126984,8.2904417670682731
1999,Moscow,5.94,9.29,3.8492094861660079,8.2944400000000000
2000,Moscow,5.96,9.20,3.8575196850393701,8.2980478087649402
2001,Moscow,5.32,9.41,3.8632549019607843,8.3024603174603175
2002,Moscow,5.63,9.57,3.8701562500000000,8.3074703557312253
2003,Moscow,4.99,9.53,3.8745136186770428,8.3122834645669291
2004,Moscow,5.32,9.32,3.8801162790697674,8.3162352941176471
2005,Moscow,5.54,9.70,3.8865250965250965,8.3216406250000000
2006,Moscow,4.91,9.53,3.8904615384615385,8.3263424124513619
2007,Moscow,6.43,9.73,3.9001915708812261,8.3317829457364341
2008,Moscow,6.76,9.43,3.9111068702290076,8.3360231660231660
2009,Moscow,5.69,9.51,3.9178707224334601,8.3405384615384615
2010,Moscow,5.91,9.70,3.9254166666666667,8.3457471264367816
2011,Moscow,6.01,9.52,3.9332830188679245,8.3502290076335878
2012,Moscow,5.20,9.51,3.9380451127819549,8.3546387832699620
2013,Moscow,6.80,9.61,3.9487640449438202,8.3593939393939394
1743,Munich,1.32,,1.32000000000000000000,8.3593939393939394
1744,Munich,6.09,,3.7050000000000000,8.3593939393939394
1745,Munich,-2.15,,1.7533333333333333,8.3593939393939394
1746,Munich,,,1.7533333333333333,8.3593939393939394
1747,Munich,,,1.7533333333333333,8.3593939393939394
1748,Munich,,,1.7533333333333333,8.3593939393939394
1749,Munich,,,1.7533333333333333,8.3593939393939394
1750,Munich,5.40,8.72,2.6650000000000000,8.7200000000000000
1751,Munich,5.54,7.98,3.2400000000000000,8.3500000000000000
1752,Munich,0.53,5.78,2.7883333333333333,7.4933333333333333
1753,Munich,4.61,8.39,3.0485714285714286,7.7175000000000000
1754,Munich,4.33,8.47,3.2087500000000000,7.8680000000000000
1755,Munich,4.05,8.36,3.3022222222222222,7.9500000000000000
1756,Munich,4.64,8.85,3.4360000000000000,8.0785714285714286
1757,Munich,4.30,9.02,3.5145454545454545,8.1962500000000000
1758,Munich,3.83,6.74,3.5408333333333333,8.0344444444444444
1759,Munich,4.89,7.99,3.6446153846153846,8.0300000000000000
1760,Munich,5.02,7.19,3.7428571428571429,7.9536363636363636
1761,Munich,4.94,8.77,3.8226666666666667,8.0216666666666667
1762,Munich,4.49,8.61,3.8643750000000000,8.0669230769230769
1763,Munich,4.25,7.50,3.8870588235294118,8.0264285714285714
1764,Munich,4.82,8.40,3.9388888888888889,8.0513333333333333
1765,Munich,4.52,8.25,3.9694736842105263,8.0637500000000000
1766,Munich,4.28,8.41,3.9850000000000000,8.0841176470588235
1767,Munich,3.85,8.22,3.9785714285714286,8.0916666666666667
1768,Munich,3.84,6.78,3.9722727272727273,8.0226315789473684
1769,Munich,4.43,7.69,3.9921739130434783,8.0060000000000000
1770,Munich,4.36,7.69,4.0075000000000000,7.9909523809523810
1771,Munich,4.19,7.85,4.0148000000000000,7.9845454545454545
1772,Munich,5.81,8.19,4.0838461538461538,7.9934782608695652
1773,Munich,4.76,8.22,4.1088888888888889,8.0029166666666667
1774,Munich,4.43,8.77,4.1203571428571429,8.0336000000000000
1775,Munich,5.03,9.18,4.1517241379310345,8.0776923076923077
1776,Munich,4.21,8.30,4.1536666666666667,8.0859259259259259
1777,Munich,4.28,8.26,4.1577419354838710,8.0921428571428571
1778,Munich,5.21,8.54,4.1906250000000000,8.1075862068965517
1779,Munich,5.53,8.98,4.2312121212121212,8.1366666666666667
1780,Munich,4.71,9.43,4.2452941176470588,8.1783870967741935
1781,Munich,5.48,8.10,4.2805714285714286,8.1759375000000000
1782,Munich,3.96,7.90,4.2716666666666667,8.1675757575757576
1783,Munich,5.22,7.68,4.2972972972972973,8.1532352941176471
1784,Munich,3.67,7.86,4.2807894736842105,8.1448571428571429
1785,Munich,3.35,7.36,4.2569230769230769,8.1230555555555556
1786,Munich,3.71,8.26,4.2432500000000000,8.1267567567567568
1787,Munich,4.83,8.03,4.2575609756097561,8.1242105263157895
1788,Munich,4.69,8.45,4.2678571428571429,8.1325641025641026
1789,Munich,4.26,8.33,4.2676744186046512,8.1375000000000000
1790,Munich,4.91,7.98,4.2822727272727273,8.1336585365853659
1791,Munich,5.09,8.23,4.3002222222222222,8.1359523809523810
1792,Munich,4.77,8.09,4.3104347826086957,8.1348837209302326
1793,Munich,5.06,8.23,4.3263829787234043,8.1370454545454545
1794,Munich,5.54,8.53,4.3516666666666667,8.1457777777777778
1795,Munich,4.59,8.35,4.3565306122448980,8.1502173913043478
1796,Munich,4.65,8.27,4.3624000000000000,8.1527659574468085
1797,Munich,5.55,8.51,4.3856862745098039,8.1602083333333333
1798,Munich,4.81,8.67,4.3938461538461538,8.1706122448979592
1799,Munich,3.26,8.51,4.3724528301886792,8.1774000000000000
1800,Munich,5.02,8.48,4.3844444444444444,8.1833333333333333
1801,Munich,5.31,8.59,4.4012727272727273,8.1911538461538462
1802,Munich,5.07,8.58,4.4132142857142857,8.1984905660377358
1803,Munich,4.20,8.50,4.4094736842105263,8.2040740740740741
1804,Munich,4.80,8.84,4.4162068965517241,8.2156363636363636
1805,Munich,3.09,8.56,4.3937288135593220,8.2217857142857143
1806,Munich,5.40,8.43,4.4105000000000000,8.2254385964912281
1807,Munich,5.05,8.28,4.4209836065573770,8.2263793103448276
1808,Munich,3.58,7.63,4.4074193548387097,8.2162711864406780
1809,Munich,4.61,7.08,4.4106349206349206,8.1973333333333333
1810,Munich,4.72,6.92,4.4154687500000000,8.1763934426229508
1811,Munich,5.70,6.86,4.4352307692307692,8.1551612903225806
1812,Munich,3.39,7.05,4.4193939393939394,8.1376190476190476
1813,Munich,3.87,7.74,4.4111940298507463,8.1314062500000000
1814,Munich,3.46,7.59,4.3972058823529412,8.1230769230769231
1815,Munich,4.01,7.24,4.3915942028985507,8.1096969696969697
1816,Munich,2.96,6.94,4.3711428571428571,8.0922388059701493
1817,Munich,4.21,6.98,4.3688732394366197,8.0758823529411765
1818,Munich,4.66,7.83,4.3729166666666667,8.0723188405797101
